id,year,away_id,home_id
6608,2013,28,31
6609,2013,26,5
6610,2013,22,9
6611,2013,15,24
6612,2013,20,27
6613,2013,4,19
6614,2013,32,10
6615,2013,3,11
6616,2013,6,1
6617,2013,22,14
6618,2013,7,25
6619,2013,12,23
6620,2013,20,16
6621,2013,28,10
6622,2013,19,4
6623,2013,17,2
6624,2013,31,29
6625,2013,21,24
6626,2013,9,27
6627,2013,32,8
6628,2013,16,13
6629,2013,11,2
6630,2013,25,12
6631,2013,5,23
6632,2013,21,3
6633,2013,26,20
6634,2013,22,19
6635,2013,15,6
6636,2013,14,7
6637,2013,5,4
6638,2013,1,11
6639,2013,8,31
6640,2013,10,28
6641,2013,15,21
6642,2013,26,22
6643,2013,8,24
6644,2013,25,27
6645,2013,14,12
6646,2013,16,23
6647,2013,32,28
6648,2013,17,3
6649,2013,13,19
6650,2013,1,6
6651,2013,15,11
6652,2013,10,2
6653,2013,31,29
6654,2013,9,20
6655,2013,7,26
6656,2013,24,1
6657,2013,6,21
6658,2013,9,22
6659,2013,17,31
6660,2013,25,5
6661,2013,19,27
6662,2013,4,12
6663,2013,14,23
6664,2013,8,28
6665,2013,13,16
6666,2013,4,26
6667,2013,10,15
6668,2013,17,29
6669,2013,2,32
6670,2013,7,12
6671,2013,24,2
6672,2013,10,29
6673,2013,1,32
6674,2013,11,21
6675,2013,3,31
6676,2013,13,5
6677,2013,14,9
6678,2013,16,25
6679,2013,6,28
6680,2013,27,4
6681,2013,7,13
6682,2013,1,24
6683,2013,16,14
6684,2013,17,8
6685,2013,26,23
6686,2013,22,20
6687,2013,29,10
6688,2013,21,11
6689,2013,23,25
6690,2013,5,12
6691,2013,31,28
6692,2013,9,4
6693,2013,20,13
6694,2013,3,2
6695,2013,31,17
6696,2013,16,5
6697,2013,15,24
6698,2013,32,8
6699,2013,12,19
6700,2013,21,6
6701,2013,14,7
6702,2013,29,10
6703,2013,27,26
6704,2013,32,1
6705,2013,25,23
6706,2013,11,28
6707,2013,15,3
6708,2013,25,13
6709,2013,7,22
6710,2013,21,17
6711,2013,4,5
6712,2013,19,9
6713,2013,2,24
6714,2013,20,14
6715,2013,1,8
6716,2013,11,6
6717,2013,12,16
6718,2013,17,10
6719,2013,9,26
6720,2013,31,15
6721,2013,24,2
6722,2013,3,32
6723,2013,27,22
6724,2013,29,28
6725,2013,20,7
6726,2013,21,10
6727,2013,13,4
6728,2013,11,1
6729,2013,25,19
6730,2013,8,6
6731,2013,23,13
6732,2013,28,15
6733,2013,17,29
6734,2013,2,31
6735,2013,7,5
6736,2013,3,24
6737,2013,12,14
6738,2013,27,20
6739,2013,26,16
6740,2013,1,10
6741,2013,6,11
6742,2013,8,21
6743,2013,4,9
6744,2013,19,25
6745,2013,14,4
6746,2013,5,26
6747,2013,28,32
6748,2013,1,17
6749,2013,3,31
6750,2013,27,12
6751,2013,23,20
6752,2013,22,16
6753,2013,13,7
6754,2013,3,15
6755,2013,8,11
6756,2013,32,2
6757,2013,27,9
6758,2013,29,24
6759,2013,12,26
6760,2013,4,13
6761,2013,6,1
6762,2013,28,29
6763,2013,11,21
6764,2013,23,22
6765,2013,10,17
6766,2013,15,31
6767,2013,25,14
6768,2013,5,19
6769,2013,20,7
6770,2013,20,26
6771,2013,32,24
6772,2013,2,3
6773,2013,31,11
6774,2013,29,2
6775,2013,15,1
6776,2013,12,5
6777,2013,6,24
6778,2013,28,8
6779,2013,9,19
6780,2013,31,21
6781,2013,22,14
6782,2013,13,27
6783,2013,25,12
6784,2013,17,28
6785,2013,6,3
6786,2013,20,16
6787,2013,19,7
6788,2013,15,10
6789,2013,26,4
6790,2013,32,11
6791,2013,5,23
6792,2013,6,29
6793,2013,15,17
6794,2013,20,5
6795,2013,22,25
6796,2013,7,27
6797,2013,9,12
6798,2013,31,28
6799,2013,8,3
6800,2013,14,19
6801,2013,13,16
6802,2013,25,26
6803,2013,10,11
6804,2013,24,2
6805,2013,21,1
6806,2013,29,3
6807,2013,23,4
6808,2013,12,13
6809,2013,8,2
6810,2013,7,5
6811,2013,22,9
6812,2013,19,27
6813,2013,32,6
6814,2013,14,16
6815,2013,22,4
6816,2013,3,1
6817,2013,10,21
6818,2013,29,17
6819,2013,11,31
6820,2013,9,25
6821,2013,15,28
6822,2013,13,20
6823,2013,16,26
6824,2013,8,32
6825,2013,10,21
6826,2013,23,27
6827,2013,2,6
6828,2013,14,13
6829,2013,25,22
6830,2013,17,31
6831,2013,5,9
6832,2013,11,24
6833,2013,4,12
6834,2013,26,23
6835,2013,29,28
6836,2013,1,3
6837,2013,16,7
6838,2013,17,32
6839,2013,2,21
6840,2013,28,8
6841,2013,19,20
6842,2013,20,4
6843,2013,25,13
6844,2013,15,29
6845,2013,24,32
6846,2013,19,22
6847,2013,23,9
6848,2013,14,12
6849,2013,11,3
6850,2013,10,6
6851,2013,5,16
6852,2013,27,7
6853,2013,14,26
6854,2013,11,2
6855,2013,21,31
6856,2013,1,8
6857,2013,8,10
6858,2013,24,15
6859,2013,31,1
6860,2013,32,29
6861,2013,6,21
6862,2013,28,17
6863,2013,9,25
6864,2013,12,27
6865,2013,13,23
6866,2013,2,3
6867,2013,22,20
6868,2013,5,19
6869,2013,4,7
6870,2013,27,4
6871,2014,7,2
6872,2014,16,21
6873,2014,19,5
6874,2014,10,1
6875,2014,26,32
6876,2014,19,12
6877,2014,20,4
6878,2014,22,29
6879,2014,17,31
6880,2014,25,8
6881,2014,9,23
6882,2014,6,28
6883,2014,24,3
6884,2014,11,7
6885,2014,27,26
6886,2014,32,13
6887,2014,11,15
6888,2014,24,1
6889,2014,14,9
6890,2014,17,16
6891,2014,32,4
6892,2014,20,2
6893,2014,7,29
6894,2014,10,31
6895,2014,12,5
6896,2014,15,14
6897,2014,26,23
6898,2014,8,28
6899,2014,22,3
6900,2014,27,19
6901,2014,21,6
6902,2014,12,13
6903,2014,6,11
6904,2014,10,16
6905,2014,9,21
6906,2014,25,17
6907,2014,20,26
6908,2014,31,24
6909,2014,8,14
6910,2014,22,12
6911,2014,13,23
6912,2014,25,28
6913,2014,1,19
6914,2014,9,6
6915,2014,5,11
6916,2014,27,17
6917,2014,2,3
6918,2014,25,10
6919,2014,1,4
6920,2014,15,26
6921,2014,8,32
6922,2014,5,21
6923,2014,16,31
6924,2014,19,24
6925,2014,22,20
6926,2014,28,6
6927,2014,13,7
6928,2014,17,13
6929,2014,9,11
6930,2014,14,2
6931,2014,23,22
6932,2014,8,12
6933,2014,29,16
6934,2014,4,15
6935,2014,26,2
6936,2014,12,32
6937,2014,29,31
6938,2014,14,24
6939,2014,27,28
6940,2014,25,3
6941,2014,23,20
6942,2014,21,19
6943,2014,5,6
6944,2014,1,7
6945,2014,27,10
6946,2014,8,13
6947,2014,17,22
6948,2014,9,16
6949,2014,32,4
6950,2014,31,26
6951,2014,21,7
6952,2014,2,13
6953,2014,29,1
6954,2014,15,32
6955,2014,22,24
6956,2014,26,14
6957,2014,6,12
6958,2014,27,8
6959,2014,21,23
6960,2014,28,3
6961,2014,17,20
6962,2014,31,19
6963,2014,5,16
6964,2014,11,10
6965,2014,25,7
6966,2014,6,26
6967,2014,3,2
6968,2014,32,1
6969,2014,28,29
6970,2014,4,22
6971,2014,15,5
6972,2014,17,24
6973,2014,21,14
6974,2014,9,27
6975,2014,23,12
6976,2014,31,20
6977,2014,13,19
6978,2014,8,10
6979,2014,3,16
6980,2014,1,26
6981,2014,19,2
6982,2014,31,22
6983,2014,29,17
6984,2014,24,5
6985,2014,25,9
6986,2014,13,14
6987,2014,21,27
6988,2014,32,8
6989,2014,6,23
6990,2014,11,28
6991,2014,4,20
6992,2014,15,7
6993,2014,29,10
6994,2014,6,15
6995,2014,24,16
6996,2014,28,32
6997,2014,11,17
6998,2014,1,23
6999,2014,9,15
7000,2014,2,22
7001,2014,24,31
7002,2014,21,5
7003,2014,6,14
7004,2014,11,8
7005,2014,10,19
7006,2014,7,16
7007,2014,4,26
7008,2014,27,32
7009,2014,28,4
7010,2014,11,29
7011,2014,7,21
7012,2014,8,17
7013,2014,13,31
7014,2014,10,5
7015,2014,6,9
7016,2014,16,24
7017,2014,25,12
7018,2014,2,20
7019,2014,19,15
7020,2014,13,1
7021,2014,26,22
7022,2014,10,27
7023,2014,14,23
7024,2014,6,3
7025,2014,9,4
7026,2014,7,11
7027,2014,31,2
7028,2014,16,29
7029,2014,25,32
7030,2014,28,5
7031,2014,3,24
7032,2014,12,14
7033,2014,21,8
7034,2014,26,20
7035,2014,23,19
7036,2014,10,15
7037,2014,16,1
7038,2014,20,22
7039,2014,21,17
7040,2014,28,27
7041,2014,29,26
7042,2014,23,13
7043,2014,2,31
7044,2014,5,25
7045,2014,7,6
7046,2014,27,2
7047,2014,19,21
7048,2014,29,5
7049,2014,20,9
7050,2014,25,14
7051,2014,10,12
7052,2014,17,8
7053,2014,16,3
7054,2014,19,11
7055,2014,28,17
7056,2014,4,23
7057,2014,32,6
7058,2014,10,4
7059,2014,26,25
7060,2014,24,8
7061,2014,20,13
7062,2014,32,11
7063,2014,1,29
7064,2014,3,22
7065,2014,5,31
7066,2014,14,27
7067,2014,7,12
7068,2014,15,23
7069,2014,10,26
7070,2014,23,15
7071,2014,5,1
7072,2014,32,21
7073,2014,24,17
7074,2014,12,9
7075,2014,4,14
7076,2014,13,25
7077,2014,8,28
7078,2014,3,20
7079,2014,19,6
7080,2014,2,16
7081,2014,22,7
7082,2014,11,2
7083,2014,9,31
7084,2014,29,27
7085,2014,10,25
7086,2014,32,16
7087,2014,29,4
7088,2014,12,13
7089,2014,27,15
7090,2014,21,22
7091,2014,11,31
7092,2014,3,5
7093,2014,6,8
7094,2014,26,28
7095,2014,14,7
7096,2014,8,10
7097,2014,16,2
7098,2014,24,1
7099,2014,23,25
7100,2014,22,4
7101,2014,14,13
7102,2014,25,15
7103,2014,29,32
7104,2014,26,17
7105,2014,5,27
7106,2014,9,12
7107,2014,6,28
7108,2014,11,3
7109,2014,21,20
7110,2014,31,7
7111,2014,26,10
7112,2014,11,1
7113,2014,9,19
7114,2014,24,16
7115,2014,19,4
7116,2014,31,13
7117,2014,14,15
7118,2014,2,29
7119,2014,20,32
7120,2014,6,17
7121,2014,22,27
7122,2014,21,12
7123,2014,7,8
7124,2014,23,3
7125,2014,6,10
7126,2014,21,2
7127,2014,7,1
7128,2014,14,5
7129,2014,24,9
7130,2014,22,25
7131,2014,28,16
7132,2014,20,4
7133,2014,17,26
7134,2014,1,13
7135,2014,28,11
7136,2014,16,32
7137,2014,10,22
7138,2014,20,5
7139,2014,24,14
7140,2014,9,25
7141,2014,12,27
7142,2014,8,3
7143,2014,15,7
7144,2014,29,21
7145,2014,19,31
7146,2014,12,23
7147,2014,15,4
7148,2014,29,11
7149,2014,8,2
7150,2014,17,14
7151,2014,1,3
7152,2014,10,20
7153,2014,28,6
7154,2014,19,26
7155,2014,10,13
7156,2014,5,15
7157,2014,7,32
7158,2014,28,21
7159,2014,22,31
7160,2014,17,9
7161,2014,4,27
7162,2014,24,23
7163,2014,12,16
7164,2014,21,11
7165,2014,22,1
7166,2014,25,5
7167,2014,23,9
7168,2014,2,24
7169,2014,32,14
7170,2014,20,8
7171,2014,13,3
7172,2014,26,19
7173,2014,28,2
7174,2014,16,31
7175,2014,17,25
7176,2014,15,27
7177,2014,29,6
7178,2014,3,7
7179,2014,4,13
7180,2014,10,23
7181,2014,11,16
7182,2014,3,26
7183,2014,2,1
7184,2014,24,32
7185,2014,15,21
7186,2014,20,17
7187,2014,31,5
7188,2014,4,25
7189,2014,27,12
7190,2014,14,19
7191,2014,22,6
7192,2014,9,10
7193,2014,15,11
7194,2014,31,27
7195,2014,23,7
7196,2014,3,4
7197,2014,25,29
7198,2014,13,32
7199,2014,22,21
7200,2014,9,17
7201,2014,26,12
7202,2014,1,8
7203,2014,20,28
7204,2014,24,19
7205,2014,2,16
7206,2014,20,10
7207,2014,22,11
7208,2014,14,23
7209,2014,15,6
7210,2014,5,7
7211,2014,13,4
7212,2014,27,32
7213,2014,1,17
7214,2014,23,5
7215,2014,25,24
7216,2014,14,12
7217,2014,10,8
7218,2014,9,28
7219,2014,29,3
7220,2014,7,19
7221,2014,2,6
7222,2014,31,16
7223,2014,32,26
7224,2014,27,13
7225,2014,23,4
7226,2014,2,21
7227,2014,12,22
7228,2014,16,9
7229,2014,8,24
7230,2014,31,3
7231,2014,25,20
7232,2014,15,19
7233,2014,17,6
7234,2014,10,29
7235,2014,5,26
7236,2014,24,15
7237,2014,2,11
7238,2014,3,1
7239,2014,4,32
7240,2014,25,22
7241,2014,8,31
7242,2014,13,9
7243,2014,16,14
7244,2014,19,23
7245,2014,17,28
7246,2014,12,20
7247,2014,27,7
7248,2014,21,24
7249,2014,6,27
7250,2014,11,10
7251,2014,25,4
7252,2014,19,26
7253,2014,9,13
7254,2014,21,15
7255,2014,2,29
7256,2014,1,31
7257,2014,32,14
7258,2014,16,12
7259,2014,3,28
7260,2014,23,20
7261,2014,5,7
7262,2014,15,4
7263,2014,31,1
7264,2014,23,22
7265,2014,11,17
7266,2014,19,5
7267,2014,26,9
7268,2014,12,24
7269,2014,7,14
7270,2014,6,25
7271,2014,2,8
7272,2014,10,28
7273,2014,6,13
7274,2014,21,29
7275,2014,32,27
7276,2014,3,17
7277,2014,12,31
7278,2014,9,5
7279,2014,16,25
7280,2014,17,10
7281,2014,20,15
7282,2014,29,2
7283,2014,8,21
7284,2014,27,22
7285,2014,6,24
7286,2014,23,14
7287,2014,28,19
7288,2014,13,7
7289,2014,8,11
7290,2014,12,32
7291,2014,5,9
7292,2014,25,26
7293,2014,1,21
7294,2014,16,22
7295,2014,2,31
7296,2014,4,5
7297,2014,13,24
7298,2014,28,23
7299,2014,14,3
7300,2014,27,20
7301,2014,29,19
7302,2014,28,13
7303,2014,31,15
7304,2014,1,11
7305,2014,10,2
7306,2014,32,9
7307,2014,8,6
7308,2014,23,4
7309,2014,12,29
7310,2014,22,32
7311,2014,11,21
7312,2014,14,17
7313,2014,26,5
7314,2014,9,25
7315,2014,19,27
7316,2014,10,3
7317,2014,16,20
7318,2014,24,7
7319,2014,22,2
7320,2014,28,31
7321,2014,7,25
7322,2014,4,19
7323,2014,1,6
7324,2014,14,10
7325,2014,12,27
7326,2014,15,23
7327,2014,13,6
7328,2014,27,26
7329,2014,9,15
7330,2014,4,11
7331,2014,8,1
7332,2014,2,29
7333,2014,13,21
7334,2014,32,22
7335,2014,17,5
7336,2014,24,25
7337,2014,14,28
7338,2014,3,16
7339,2014,20,7
7340,2014,31,10
7341,2014,12,2
7342,2014,17,19
7343,2014,13,11
7344,2014,4,21
7345,2014,29,24
7346,2014,15,25
7347,2014,26,27
7348,2014,5,12
7349,2014,14,8
7350,2014,31,28
7351,2014,19,3
7352,2014,32,20
7353,2014,1,16
7354,2014,7,22
7355,2014,9,23
7356,2014,21,6
7357,2014,11,26
7358,2014,3,15
7359,2014,31,1
7360,2014,23,32
7361,2014,20,9
7362,2014,28,24
7363,2014,5,14
7364,2014,17,27
7365,2014,13,8
7366,2014,2,19
7367,2014,4,6
7368,2014,29,16
7369,2014,21,10
7370,2014,17,2
7371,2014,20,32
7372,2014,22,5
7373,2014,11,25
7374,2014,12,7
7375,2014,16,15
7376,2014,29,1
7377,2014,3,27
7378,2014,19,23
7379,2014,11,4
7380,2014,16,26
7381,2014,1,29
7382,2014,10,32
7383,2014,21,17
7384,2014,6,31
7385,2014,8,5
7386,2014,2,24
7387,2014,20,14
7388,2014,7,12
7389,2014,28,3
7390,2014,22,19
7391,2014,27,9
7392,2014,23,25
7393,2014,4,26
7394,2014,21,1
7395,2014,6,29
7396,2014,11,32
7397,2014,28,17
7398,2014,22,27
7399,2014,15,12
7400,2014,31,23
7401,2014,5,3
7402,2014,24,20
7403,2014,8,19
7404,2014,7,13
7405,2014,6,2
7406,2014,10,9
7407,2014,14,25
7408,2014,22,16
7409,2014,26,4
7410,2014,12,15
7411,2014,3,21
7412,2014,1,17
7413,2014,5,24
7414,2014,10,14
7415,2014,8,27
7416,2014,11,23
7417,2014,29,28
7418,2014,13,20
7419,2014,32,19
7420,2014,9,7
7421,2014,31,25
7422,2014,16,6
7423,2014,8,26
7424,2014,15,13
7425,2014,3,11
7426,2014,9,2
7427,2014,14,32
7428,2014,16,21
7429,2014,20,22
7430,2014,29,17
7431,2014,4,24
7432,2014,19,25
7433,2014,23,27
7434,2014,31,12
7435,2014,1,28
7436,2014,10,7
7437,2014,27,4
7438,2014,23,13
7439,2014,21,11
7440,2014,1,2
7441,2014,24,29
7442,2014,15,9
7443,2014,28,8
7444,2014,26,19
7445,2014,31,16
7446,2014,25,7
7447,2014,8,10
7448,2014,12,21
7449,2014,32,22
7450,2014,17,24
7451,2014,9,14
7452,2014,4,27
7453,2014,2,3
7454,2014,5,20
7455,2014,7,26
7456,2014,23,15
7457,2014,6,11
7458,2014,16,1
7459,2014,3,29
7460,2014,5,22
7461,2014,14,31
7462,2014,10,28
7463,2014,25,20
7464,2014,13,19
7465,2014,17,2
7466,2014,32,24
7467,2014,7,27
7468,2014,12,6
7469,2014,28,10
7470,2014,14,4
7471,2014,5,13
7472,2014,12,11
7473,2014,15,1
7474,2014,17,29
7475,2014,25,22
7476,2014,3,31
7477,2014,23,9
7478,2014,21,8
7479,2014,26,16
7480,2014,19,32
7481,2014,20,6
7482,2014,24,4
7483,2014,12,1
7484,2014,5,29
7485,2014,26,31
7486,2014,2,14
7487,2014,16,27
7488,2014,15,8
7489,2014,21,28
7490,2014,17,3
7491,2014,13,7
7492,2014,21,10
7493,2014,20,11
7494,2014,2,9
7495,2014,25,23
7496,2014,16,4
7497,2014,9,26
7498,2014,28,1
7499,2014,32,29
7500,2014,24,22
7501,2014,6,17
7502,2014,7,31
7503,2014,27,5
7504,2014,13,14
7505,2014,12,8
7506,2014,15,3
7507,2014,25,19
7508,2014,6,10
7509,2014,24,13
7510,2014,28,2
7511,2014,20,21
7512,2014,16,23
7513,2014,11,1
7514,2014,22,5
7515,2014,29,14
7516,2014,15,25
7517,2014,4,10
7518,2014,3,21
7519,2014,31,17
7520,2014,12,9
7521,2014,28,24
7522,2014,11,8
7523,2014,14,19
7524,2014,23,6
7525,2014,20,16
7526,2014,25,2
7527,2014,27,1
7528,2014,5,12
7529,2014,22,26
7530,2014,19,13
7531,2014,3,11
7532,2014,4,17
7533,2014,29,9
7534,2014,10,24
7535,2014,31,8
7536,2014,32,28
7537,2014,7,20
7538,2014,13,15
7539,2014,14,1
7540,2014,23,21
7541,2014,29,25
7542,2014,3,6
7543,2014,19,7
7544,2014,23,11
7545,2014,32,17
7546,2014,1,31
7547,2014,2,5
7548,2014,22,9
7549,2014,27,24
7550,2014,20,12
7551,2014,10,8
7552,2014,4,28
7553,2014,15,16
7554,2014,32,10
7555,2014,21,2
7556,2014,14,29
7557,2014,31,24
7558,2014,12,25
7559,2014,9,19
7560,2014,26,7
7561,2014,11,13
7562,2014,20,15
7563,2014,6,17
7564,2014,8,16
7565,2014,19,4
7566,2014,12,26
7567,2014,1,2
7568,2014,21,29
7569,2014,14,22
7570,2014,27,31
7571,2014,9,5
7572,2014,11,24
7573,2014,20,25
7574,2014,8,3
7575,2014,28,7
7576,2014,6,10
7577,2014,7,23
7578,2014,26,19
7579,2014,16,11
7580,2014,9,1
7581,2014,4,29
7582,2014,28,22
7583,2014,21,31
7584,2014,32,25
7585,2014,5,27
7586,2014,24,12
7587,2014,6,8
7588,2014,17,3
7589,2014,14,20
7590,2014,7,15
7591,2014,10,2
7592,2014,15,26
7593,2014,22,13
7594,2014,17,32
7595,2014,29,31
7596,2014,1,24
7597,2014,25,27
7598,2014,14,12
7599,2014,9,8
7600,2014,10,3
7601,2014,28,20
7602,2014,5,19
7603,2014,11,6
7604,2014,21,16
7605,2014,20,13
7606,2014,4,2
7607,2014,7,25
7608,2014,17,4
7609,2014,3,32
7610,2014,29,24
7611,2014,12,14
7612,2014,19,8
7613,2014,22,23
7614,2014,11,28
7615,2014,16,10
7616,2014,22,26
7617,2014,17,15
7618,2014,19,1
7619,2014,31,29
7620,2014,6,21
7621,2014,3,9
7622,2014,14,25
7623,2014,27,7
7624,2014,8,11
7625,2014,2,32
7626,2014,13,12
7627,2014,5,23
7628,2014,17,10
7629,2014,13,26
7630,2014,12,15
7631,2014,19,29
7632,2014,2,31
7633,2014,23,14
7634,2014,3,25
7635,2014,16,28
7636,2014,27,20
7637,2014,24,6
7638,2014,24,11
7639,2014,5,32
7640,2014,8,21
7641,2014,1,22
7642,2014,7,9
7643,2014,27,13
7644,2014,26,15
7645,2014,23,29
7646,2014,10,17
7647,2014,7,5
7648,2014,3,14
7649,2014,4,12
7650,2014,31,28
7651,2014,1,20
7652,2014,19,16
7653,2014,16,2
7654,2014,22,32
7655,2014,24,21
7656,2014,25,9
7657,2014,8,6
7658,2014,15,13
7659,2014,1,29
7660,2014,4,14
7661,2014,26,23
7662,2014,17,28
7663,2014,21,6
7664,2014,31,10
7665,2014,22,4
7666,2014,7,26
7667,2014,27,15
7668,2014,2,11
7669,2014,13,5
7670,2014,32,12
7671,2014,17,8
7672,2014,9,3
7673,2014,20,19
7674,2014,24,16
7675,2014,28,21
7676,2014,25,14
7677,2014,2,6
7678,2014,12,10
7679,2014,5,4
7680,2014,7,15
7681,2014,28,11
7682,2014,31,1
7683,2014,9,29
7684,2014,23,17
7685,2014,20,27
7686,2014,26,8
7687,2014,22,19
7688,2014,3,13
7689,2014,7,32
7690,2014,9,24
7691,2014,14,25
7692,2014,6,16
7693,2014,29,10
7694,2014,21,4
7695,2014,22,15
7696,2014,31,11
7697,2014,26,1
7698,2014,12,17
7699,2014,20,5
7700,2014,23,8
7701,2014,2,28
7702,2014,24,3
7703,2014,27,19
7704,2014,16,5
7705,2014,32,7
7706,2014,15,10
7707,2014,21,26
7708,2014,6,32
7709,2014,2,17
7710,2014,1,9
7711,2014,27,23
7712,2014,12,28
7713,2014,6,4
7714,2014,16,13
7715,2014,19,22
7716,2014,20,31
7717,2014,11,5
7718,2014,1,25
7719,2014,29,8
7720,2014,27,3
7721,2014,14,7
7722,2014,2,10
7723,2014,23,26
7724,2014,29,28
7725,2014,32,22
7726,2014,15,17
7727,2014,24,31
7728,2014,6,5
7729,2014,11,14
7730,2014,21,25
7731,2014,26,27
7732,2014,1,12
7733,2014,4,3
7734,2014,19,20
7735,2014,16,7
7736,2014,22,13
7737,2014,21,9
7738,2014,2,8
7739,2014,25,23
7740,2014,15,28
7741,2014,27,4
7742,2014,5,13
7743,2014,8,29
7744,2014,10,24
7745,2014,1,14
7746,2014,11,12
7747,2014,16,3
7748,2014,32,20
7749,2014,6,19
7750,2014,9,7
7751,2014,13,26
7752,2014,4,26
7753,2014,17,1
7754,2014,32,5
7755,2014,3,6
7756,2014,17,11
7757,2014,13,29
7758,2014,31,21
7759,2014,7,22
7760,2014,15,9
7761,2014,20,24
7762,2014,19,14
7763,2014,2,25
7764,2014,32,27
7765,2014,28,12
7766,2014,5,23
7767,2014,8,16
7768,2014,3,10
7769,2014,28,26
7770,2014,8,1
7771,2014,31,6
7772,2014,7,4
7773,2014,22,15
7774,2014,23,2
7775,2014,20,29
7776,2014,11,21
7777,2014,13,17
7778,2014,19,5
7779,2014,16,24
7780,2014,9,14
7781,2014,25,12
7782,2014,13,10
7783,2014,20,1
7784,2014,28,9
7785,2014,22,14
7786,2014,4,25
7787,2014,3,8
7788,2014,27,6
7789,2014,12,7
7790,2014,26,29
7791,2014,5,17
7792,2014,11,31
7793,2014,15,19
7794,2014,22,4
7795,2014,29,15
7796,2014,1,2
7797,2014,27,21
7798,2014,32,9
7799,2014,23,24
7800,2014,6,8
7801,2014,13,28
7802,2014,20,3
7803,2014,14,16
7804,2014,5,10
7805,2014,27,11
7806,2014,19,25
7807,2014,7,12
7808,2014,7,4
7809,2014,15,2
7810,2014,6,29
7811,2014,1,32
7812,2014,14,21
7813,2014,3,24
7814,2014,5,8
7815,2014,23,28
7816,2014,26,20
7817,2014,17,16
7818,2014,23,10
7819,2014,25,13
7820,2014,14,11
7821,2014,9,32
7822,2014,26,22
7823,2014,3,1
7824,2014,31,29
7825,2014,13,9
7826,2014,15,24
7827,2014,5,28
7828,2014,4,20
7829,2014,12,19
7830,2014,11,6
7831,2014,27,16
7832,2014,8,7
7833,2014,2,26
7834,2014,17,21
7835,2014,4,22
7836,2014,3,31
7837,2014,32,25
7838,2014,19,10
7839,2014,17,11
7840,2014,16,1
7841,2014,24,27
7842,2014,8,20
7843,2014,14,6
7844,2014,23,7
7845,2014,24,26
7846,2014,25,13
7847,2014,32,15
7848,2014,8,22
7849,2014,21,31
7850,2014,9,12
7851,2014,7,23
7852,2014,19,28
7853,2014,29,3
7854,2014,10,11
7855,2014,2,1
7856,2014,4,5
7857,2014,6,16
7858,2014,8,4
7859,2014,26,13
7860,2014,28,15
7861,2014,19,17
7862,2014,25,31
7863,2014,21,3
7864,2014,22,20
7865,2014,24,2
7866,2014,10,1
7867,2014,11,29
7868,2014,21,32
7869,2014,9,22
7870,2014,28,14
7871,2014,25,16
7872,2014,6,7
7873,2014,13,4
7874,2014,10,17
7875,2014,15,31
7876,2014,27,5
7877,2014,3,24
7878,2014,26,14
7879,2014,23,12
7880,2014,11,8
7881,2014,9,20
7882,2014,5,26
7883,2014,21,13
7884,2014,32,2
7885,2014,6,22
7886,2014,28,25
7887,2014,1,27
7888,2014,12,23
7889,2014,29,16
7890,2014,19,7
7891,2014,31,4
7892,2014,8,17
7893,2014,16,3
7894,2014,6,20
7895,2014,7,10
7896,2014,13,15
7897,2014,26,11
7898,2014,19,32
7899,2014,24,21
7900,2014,1,5
7901,2014,4,9
7902,2014,31,14
7903,2014,25,27
7904,2014,2,12
7905,2014,29,23
7906,2014,22,28
7907,2014,3,2
7908,2014,20,19
7909,2014,24,6
7910,2014,1,16
7911,2014,23,32
7912,2014,26,21
7913,2014,7,17
7914,2014,15,5
7915,2014,31,9
7916,2014,20,27
7917,2014,29,12
7918,2014,22,8
7919,2014,10,28
7920,2014,25,15
7921,2014,24,11
7922,2014,13,2
7923,2014,4,1
7924,2014,27,29
7925,2014,11,21
7926,2014,22,17
7927,2014,32,31
7928,2014,25,9
7929,2014,3,12
7930,2014,4,8
7931,2014,20,23
7932,2014,7,28
7933,2014,5,19
7934,2014,13,16
7935,2014,22,10
7936,2014,24,2
7937,2014,31,32
7938,2014,19,9
7939,2014,15,14
7940,2014,3,23
7941,2014,26,6
7942,2014,5,4
7943,2014,28,11
7944,2014,16,29
7945,2014,8,25
7946,2014,17,12
7947,2014,27,20
7948,2014,14,13
7949,2014,32,15
7950,2014,29,2
7951,2014,28,21
7952,2014,27,22
7953,2014,26,5
7954,2014,1,24
7955,2014,8,23
7956,2014,3,19
7957,2014,17,7
7958,2014,10,11
7959,2014,6,31
7960,2014,12,25
7961,2014,2,4
7962,2014,6,1
7963,2014,5,32
7964,2014,13,22
7965,2014,8,9
7966,2014,26,24
7967,2014,17,23
7968,2014,16,28
7969,2014,31,3
7970,2014,14,20
7971,2014,23,15
7972,2014,25,11
7973,2014,24,29
7974,2014,10,21
7975,2014,2,27
7976,2014,19,12
7977,2014,20,26
7978,2014,15,13
7979,2014,28,1
7980,2014,5,22
7981,2014,16,17
7982,2014,9,14
7983,2014,31,8
7984,2014,29,3
7985,2014,32,19
7986,2014,10,6
7987,2014,4,7
7988,2014,20,32
7989,2014,25,21
7990,2014,7,24
7991,2014,11,27
7992,2014,4,12
7993,2014,2,23
7994,2014,16,10
7995,2014,31,17
7996,2014,22,9
7997,2014,13,27
7998,2014,9,26
7999,2014,1,15
8000,2014,22,14
8001,2014,16,8
8002,2014,13,23
8003,2014,21,28
8004,2014,12,3
8005,2014,5,20
